player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Bruno,M,POR,1994-09-08 00:00:00,Right,179,27.39,88,89,0,0,,3.0,7.4999999999999964,7.574999999999999,7.283333333333332,7.136363636363637,7.300000000000001,7.280645161290323,21-22,9576333,2022-01-22 15:00:00,2022-01-19 20:00:00,Premier League,premier-league,17,23,Manchester United,35,West Ham United,37,Manchester United,1,West Ham United,0,1,1,0,1,6.9
Bruno,M,POR,1994-09-08 00:00:00,Right,179,27.44,88,89,0,0,,17.0,7.2499999999999964,7.75,7.433333333333334,7.218181818181819,7.252380952380953,7.296774193548388,21-22,9576359,2022-02-08 20:00:00,2022-01-22 15:00:00,Premier League,premier-league,17,24,Burnley,6,Manchester United,35,Manchester United,1,Burnley,0,0,1,1,2,7.6
Bruno,M,POR,1994-09-08 00:00:00,Right,179,27.45,88,89,0,0,,4.0,7.349999999999996,7.425000000000001,7.5,7.227272727272727,7.257142857142857,7.290322580645161,21-22,9576432,2022-02-12 12:30:00,2022-02-08 20:00:00,Premier League,premier-league,17,25,Manchester United,35,Southampton,45,Manchester United,1,Southampton,0,1,1,1,2,7.1
Bruno,M,POR,1994-09-08 00:00:00,Right,179,27.46,88,89,0,0,,3.0,7.799999999999996,7.525,7.766666666666667,7.427272727272728,7.338095238095238,7.306451612903226,21-22,10098608,2022-02-15 20:15:00,2022-02-12 12:30:00,Premier League,premier-league,17,18,Manchester United,35,Brighton & Hove Albion,30,Manchester United,1,Brighton & Hove Albion,0,1,2,0,1,8.5
Bruno,M,POR,1994-09-08 00:00:00,Right,179,27.47,88,89,0,0,,5.0,8.349999999999996,7.85,7.733333333333333,7.463636363636365,7.352380952380951,7.351612903225805,21-22,9576301,2022-02-20 14:00:00,2022-02-15 20:15:00,Premier League,premier-league,17,26,Leeds United,34,Manchester United,35,Manchester United,1,Leeds United,0,0,2,4,1,8.2
Bruno,M,POR,1994-09-08 00:00:00,Right,179,27.49,88,89,0,0,,3.0,7.549999999999996,7.675,7.533333333333334,7.454545454545454,7.338095238095238,7.354838709677419,21-22,9576199,2022-02-26 15:00:00,2022-02-23 20:00:00,Premier League,premier-league,17,27,Manchester United,35,Watford,24,Manchester United,1,Watford,0,1,0,0,2,6.9
Bruno,M,POR,1994-09-08 00:00:00,Right,179,27.51,88,89,0,0,,8.0,6.4999999999999964,7.425000000000001,7.399999999999999,7.4,7.242857142857143,7.316129032258064,21-22,9576215,2022-03-06 16:30:00,2022-02-26 15:00:00,Premier League,premier-league,17,28,Manchester City,17,Manchester United,35,Manchester United,1,Manchester City,1,0,4,1,0,6.1
Bruno,M,POR,1994-09-08 00:00:00,Right,179,27.58,88,89,0,0,,4.0,6.899999999999997,7.225,7.416666666666667,7.490909090909091,7.252380952380953,7.316129032258065,21-22,9576327,2022-04-02 16:30:00,2022-03-29 18:45:00,Premier League,premier-league,17,31,Manchester United,35,Leicester City,31,Manchester United,1,Leicester City,1,1,1,1,2,7.7
Bruno,M,POR,1994-09-08 00:00:00,Right,179,27.6,88,89,0,0,,7.0,7.4999999999999964,7.0,7.449999999999999,7.527272727272727,7.233333333333332,7.34516129032258,21-22,9576242,2022-04-09 11:30:00,2022-04-02 16:30:00,Premier League,premier-league,17,32,Everton,48,Manchester United,35,Manchester United,1,Everton,1,0,1,0,0,7.3
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.03,60,77,0,0,,30.0,,,,,,,16-17,7165305,2016-08-27 21:00:00,,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,1,Racing Club,3215,Talleres,3210,Racing Club,0,Talleres,0,1,1,1,2,6.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.26,60,77,0,0,,84.0,6.95,,,,,,16-17,7166227,2016-11-19 23:00:00,2016-08-27 21:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,10,CA Huracán,7629,Racing Club,3215,Racing Club,0,CA Huracán,0,0,1,1,2,7.2
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.28,60,77,0,0,,8.0,7.050000000000001,,,,,,16-17,7166242,2016-11-27 23:00:00,2016-11-19 23:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,11,Racing Club,3215,Independiente,3209,Racing Club,0,Independiente,0,1,3,0,1,6.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.3,60,77,0,0,,7.0,6.75,6.85,,,,,16-17,7166241,2016-12-04 21:00:00,2016-11-27 23:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,12,Boca Juniors,3202,Racing Club,3215,Racing Club,0,Boca Juniors,0,0,4,2,0,6.6
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.32,60,77,0,0,,6.0,6.55,6.800000000000001,,,,,16-17,7166255,2016-12-10 23:00:00,2016-12-04 21:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,13,Racing Club,3215,Olimpo,3222,Racing Club,0,Olimpo,0,1,0,2,0,6.5
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.33,60,77,0,0,,7.0,6.2,6.475,6.633333333333333,,,,16-17,7166254,2016-12-17 21:15:00,2016-12-10 23:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,14,Unión de Santa Fe,3204,Racing Club,3215,Racing Club,0,Unión de Santa Fe,0,0,1,0,0,5.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.57,60,77,0,0,,85.0,6.75,6.65,6.783333333333332,,,,16-17,7351950,2017-03-12 20:00:00,2016-12-17 21:15:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,15,Racing Club,3215,Lanús,3218,Racing Club,0,Lanús,0,1,3,0,1,7.6
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.59,60,77,0,0,,7.0,7.25,6.725,6.733333333333334,,,,16-17,7354094,2017-03-19 18:00:00,2017-03-12 20:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,16,Belgrano,3203,Racing Club,3215,Racing Club,0,Belgrano,0,0,2,0,0,6.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.6,60,77,0,0,,6.0,7.1,6.925,6.8,,,,16-17,7354107,2017-03-25 23:00:00,2017-03-19 18:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,17,Racing Club,3215,Godoy Cruz,6074,Racing Club,0,Godoy Cruz,0,1,2,1,1,7.3
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.62,60,77,0,0,,7.0,7.199999999999999,7.225,6.883333333333334,,,,16-17,7354130,2017-04-01 21:00:00,2017-03-25 23:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,18,Quilmes Atlético Club,4936,Racing Club,3215,Racing Club,0,Quilmes Atlético Club,0,0,2,3,1,7.1
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.64,60,77,0,0,,7.0,6.75,6.925,6.866666666666667,6.827272727272727,,,16-17,7354139,2017-04-08 21:00:00,2017-04-01 21:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,19,Racing Club,3215,Tigre,7628,Racing Club,0,Tigre,0,1,4,1,1,6.4
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.66,60,77,0,0,,7.0,7.15,7.175,7.199999999999999,6.9363636363636365,,,16-17,7166344,2017-04-15 23:00:00,2017-04-08 21:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,20,Sarmiento,42338,Racing Club,3215,Racing Club,0,Sarmiento,0,0,1,2,1,7.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.68,60,77,0,0,,7.0,7.4,7.075,7.083333333333333,6.909090909090909,,,16-17,7166364,2017-04-22 19:00:00,2017-04-15 23:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,21,Racing Club,3215,Atlético Tucumán,36833,Racing Club,0,Atlético Tucumán,0,1,4,3,1,6.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.72,60,77,0,0,,14.0,7.300000000000001,7.225,7.216666666666666,6.981818181818183,,,16-17,7166384,2017-05-06 20:00:00,2017-04-22 19:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,23,Racing Club,3215,Gimnasia y Esgrima,3205,Racing Club,0,Gimnasia y Esgrima,0,1,1,0,1,7.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.8,60,77,0,0,,4.0,7.6,7.5,7.25,7.063636363636363,,,16-17,7166444,2017-06-06 00:15:00,2017-06-02 00:45:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,27,Racing Club,3215,Aldosivi,36836,Racing Club,0,Aldosivi,0,1,1,1,2,7.5
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.84,60,77,0,0,,12.0,7.45,7.375,7.3,7.145454545454545,,,16-17,7166462,2017-06-18 20:15:00,2017-06-06 00:15:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,28,River Plate,3211,Racing Club,3215,Racing Club,0,River Plate,0,0,2,3,1,7.4
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.84,60,77,0,0,,3.0,6.95,7.275,7.316666666666666,7.2,,,16-17,7166469,2017-06-21 22:10:00,2017-06-18 20:15:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,29,Racing Club,3215,Colón de Santa Fe,3207,Racing Club,0,Colón de Santa Fe,0,1,1,0,1,6.5
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,19.85,60,77,0,0,,4.0,6.55,7.0,7.1000000000000005,7.1090909090909085,,,16-17,7166481,2017-06-25 22:10:00,2017-06-21 22:10:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,30,Banfield,3219,Racing Club,3215,Racing Club,0,Banfield,0,0,1,3,1,6.6
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.2,72,88,0,0,,3.0,6.8,6.875,7.116666666666667,7.118181818181819,,,17-18,7527333,2017-10-28 21:20:00,2017-10-25 00:45:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,7,Atlético Tucumán,36833,Racing Club,3215,Racing Club,0,Atlético Tucumán,0,0,3,1,0,7.0
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.22,72,88,0,0,,4.0,6.65,6.6000000000000005,6.883333333333333,7.027272727272728,,,17-18,7527355,2017-11-05 00:30:00,2017-11-01 22:15:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,8,Racing Club,3215,Talleres,3210,Racing Club,0,Talleres,0,1,1,1,2,6.3
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.26,72,88,0,0,,14.0,7.199999999999999,6.999999999999999,6.983333333333333,7.118181818181818,7.0,,17-18,7527373,2017-11-19 22:15:00,2017-11-05 00:30:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,9,Boca Juniors,3202,Racing Club,3215,Racing Club,0,Boca Juniors,0,0,1,2,1,8.1
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.28,72,88,0,0,,7.0,7.549999999999999,7.1,6.916666666666667,7.172727272727273,7.014285714285715,,17-18,7527365,2017-11-26 00:30:00,2017-11-19 22:15:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,10,Racing Club,3215,Independiente,3209,Racing Club,0,Independiente,0,1,0,1,0,7.0
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.3,72,88,0,0,,7.0,7.25,7.225,7.083333333333333,7.136363636363637,7.0285714285714285,,17-18,7527387,2017-12-03 00:30:00,2017-11-26 00:30:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,11,Newell's Old Boys,3212,Racing Club,3215,Racing Club,0,Newell's Old Boys,0,0,2,2,2,7.5
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.32,72,88,0,0,,7.0,8.3,7.924999999999999,7.5,7.336363636363635,7.133333333333333,,17-18,7527403,2017-12-10 22:15:00,2017-12-03 00:30:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,12,Racing Club,3215,Gimnasia y Esgrima,3205,Racing Club,0,Gimnasia y Esgrima,0,1,3,1,1,9.1
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.45,72,88,0,0,,50.0,7.9,7.575,7.449999999999999,7.245454545454546,7.138095238095239,,17-18,7527420,2018-01-29 00:30:00,2017-12-10 22:15:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,13,Unión de Santa Fe,3204,Racing Club,3215,Racing Club,0,Unión de Santa Fe,0,0,2,1,0,6.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.47,72,88,0,0,,7.0,8.149999999999999,8.225,8.0,7.436363636363635,7.285714285714286,,17-18,7527442,2018-02-05 00:30:00,2018-01-29 00:30:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,14,Racing Club,3215,CA Huracán,7629,Racing Club,0,CA Huracán,0,1,4,0,1,9.6
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.48,72,88,0,0,,5.0,8.0,7.949999999999999,7.716666666666666,7.345454545454545,7.309523809523809,,17-18,7527448,2018-02-10 22:15:00,2018-02-05 00:30:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,15,Olimpo,3222,Racing Club,3215,Racing Club,0,Olimpo,0,0,1,2,1,6.4
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.5,72,88,0,0,,6.0,6.799999999999999,7.475,7.75,7.409090909090909,7.29047619047619,,17-18,7527467,2018-02-16 22:00:00,2018-02-10 22:15:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,16,Racing Club,3215,Lanús,3218,Racing Club,0,Lanús,0,1,3,1,1,7.2
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.52,72,88,0,0,,8.0,6.949999999999999,7.475,7.616666666666667,7.418181818181819,7.28095238095238,,17-18,7527468,2018-02-24 00:15:00,2018-02-16 22:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,17,Godoy Cruz,6074,Racing Club,3215,Racing Club,0,Godoy Cruz,0,0,1,2,1,6.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.55,72,88,0,0,,5.0,7.199999999999999,7.0,7.383333333333333,7.481818181818181,7.300000000000001,,17-18,7527503,2018-03-05 00:30:00,2018-02-28 00:30:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,18,Racing Club,3215,Vélez Sarsfield,3208,Racing Club,0,Vélez Sarsfield,0,1,2,1,1,7.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.56,72,88,0,0,,5.0,7.699999999999999,7.325000000000001,7.550000000000001,7.6090909090909085,7.328571428571429,7.180645161290323,17-18,7527502,2018-03-10 20:00:00,2018-03-05 00:30:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,19,Club Atlético Chacarita Juniors,3214,Racing Club,3215,Racing Club,0,Club Atlético Chacarita Juniors,0,0,1,1,2,7.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.58,72,88,0,0,,8.0,8.25,7.725,7.416666666666667,7.672727272727273,7.442857142857143,7.248387096774194,17-18,7527526,2018-03-18 14:00:00,2018-03-10 20:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,20,Racing Club,3215,Patronato de Paraná,43741,Racing Club,0,Patronato de Paraná,0,1,5,0,1,8.8
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.62,72,88,0,0,,13.0,7.800000000000001,7.75,7.483333333333334,7.654545454545455,7.39047619047619,7.235483870967742,17-18,7527529,2018-03-31 00:15:00,2018-03-18 14:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,21,Belgrano,3203,Racing Club,3215,Racing Club,0,Belgrano,0,0,2,2,2,6.8
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.64,72,88,0,0,,4.0,7.199999999999999,7.725,7.55,7.663636363636363,7.423809523809524,7.258064516129032,17-18,7527543,2018-04-08 23:00:00,2018-04-04 00:30:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,22,Racing Club,3215,River Plate,3211,Racing Club,0,River Plate,0,1,0,2,0,7.6
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.66,72,88,0,0,,6.0,7.3,7.550000000000001,7.599999999999999,7.472727272727273,7.390476190476191,7.270967741935484,17-18,7527556,2018-04-14 23:00:00,2018-04-08 23:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,23,Defensa y Justicia,36839,Racing Club,3215,Racing Club,0,Defensa y Justicia,0,0,3,2,0,7.0
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.68,72,88,0,0,,3.0,7.45,7.324999999999999,7.633333333333334,7.581818181818182,7.409523809523809,7.316129032258064,17-18,7527585,2018-04-22 16:15:00,2018-04-19 22:15:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,24,Rosario Central,3217,Racing Club,3215,Racing Club,0,Rosario Central,0,0,0,2,1,7.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.72,72,88,0,0,,3.0,7.550000000000001,7.425000000000001,7.55,7.363636363636365,7.4,7.358064516129032,17-18,7527615,2018-05-06 23:00:00,2018-05-03 22:15:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,26,Estudiantes de La Plata,3206,Racing Club,3215,Racing Club,0,Estudiantes de La Plata,0,0,1,2,1,7.2
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.73,72,88,0,0,,3.0,7.0,7.225,7.216666666666668,7.4,7.414285714285714,7.332258064516129,17-18,7795572,2018-05-09 20:00:00,2018-05-06 23:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,25,Racing Club,3215,Arsenal de Sarandí,3221,Racing Club,0,Arsenal de Sarandí,0,1,2,0,1,6.8
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,20.74,72,88,0,0,,5.0,6.75,7.15,7.199999999999999,7.354545454545455,7.419047619047619,7.325806451612903,17-18,7527609,2018-05-14 22:00:00,2018-05-09 20:00:00,Liga Profesional de Fútbol,liga-profesional-de-futbol,155,27,Racing Club,3215,Colón de Santa Fe,3207,Racing Club,0,Colón de Santa Fe,0,1,1,3,0,6.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.01,79,86,0,0,,88.0,6.65,6.825,7.033333333333334,7.345454545454545,7.4,7.303225806451613,18-19,7900725,2018-08-19 18:30:00,2018-05-23 00:30:00,Serie A,serie-a,23,1,Sassuolo,2793,Inter,2697,Inter,1,Sassuolo,0,0,1,0,0,6.6
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.12,79,86,1,16,Calf Problems,41.0,7.1,6.925000000000001,7.133333333333334,7.336363636363635,7.461904761904761,7.319354838709677,18-19,7900892,2018-09-29 18:30:00,2018-08-19 18:30:00,Serie A,serie-a,23,7,Inter,2697,Cagliari,2719,Inter,1,Cagliari,0,1,2,0,1,7.6
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.14,79,86,0,0,,8.0,7.1,6.875,6.916666666666667,7.236363636363637,7.39047619047619,7.325806451612903,18-19,7900912,2018-10-07 18:30:00,2018-09-29 18:30:00,Serie A,serie-a,23,8,SPAL,113755,Inter,2697,Inter,1,SPAL,0,0,1,2,1,6.6
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.21,79,86,0,0,,10.0,6.65,6.874999999999999,6.833333333333333,7.045454545454546,7.376190476190477,7.287096774193548,18-19,7900906,2018-11-03 14:00:00,2018-10-24 19:00:00,Serie A,serie-a,23,11,Inter,2697,Genoa,2713,Inter,1,Genoa,0,1,5,0,1,6.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.27,79,86,0,0,,18.0,7.35,7.225,7.033333333333332,7.154545454545455,7.4,7.32258064516129,18-19,7901001,2018-11-24 19:30:00,2018-11-06 20:00:00,Serie A,serie-a,23,13,Inter,2697,Frosinone,2801,Inter,1,Frosinone,0,1,3,0,1,8.0
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.29,79,86,0,0,,8.0,7.2,6.924999999999999,6.983333333333333,7.045454545454546,7.271428571428572,7.280645161290323,18-19,7900910,2018-12-02 19:30:00,2018-11-24 19:30:00,Serie A,serie-a,23,14,Roma,2702,Inter,2697,Inter,1,Roma,0,0,2,2,2,6.4
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.31,79,86,0,0,,5.0,6.550000000000001,6.95,7.0,7.0181818181818185,7.27142857142857,7.254838709677419,18-19,7900987,2018-12-07 19:30:00,2018-12-02 19:30:00,Serie A,serie-a,23,15,Juventus,2687,Inter,2697,Inter,1,Juventus,1,0,1,0,0,6.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.33,79,86,0,0,,4.0,6.65,6.925,6.833333333333333,6.9,7.128571428571428,7.229032258064516,18-19,7900950,2018-12-15 17:00:00,2018-12-11 20:00:00,Serie A,serie-a,23,16,Inter,2697,Udinese,2695,Inter,1,Udinese,0,1,1,0,1,6.6
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.35,79,86,0,0,,7.0,6.65,6.6,6.8500000000000005,6.854545454545454,7.142857142857143,7.235483870967743,18-19,7900914,2018-12-22 17:00:00,2018-12-15 17:00:00,Serie A,serie-a,23,17,ChievoVerona,2694,Inter,2697,Inter,1,ChievoVerona,0,0,1,1,2,6.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.36,79,86,0,0,,4.0,7.050000000000001,6.8500000000000005,6.966666666666666,6.909090909090909,7.152380952380952,7.261290322580645,18-19,7901049,2018-12-26 19:30:00,2018-12-22 17:00:00,Serie A,serie-a,23,18,Inter,2697,Napoli,2714,Inter,1,Napoli,1,1,1,0,1,7.4
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.37,79,86,0,0,,3.0,7.050000000000001,6.85,6.75,6.909090909090909,7.152380952380954,7.251612903225807,18-19,7901061,2018-12-29 14:00:00,2018-12-26 19:30:00,Serie A,serie-a,23,19,Empoli,2705,Inter,2697,Inter,1,Empoli,0,0,0,1,1,6.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.42,79,86,0,0,,6.0,6.550000000000001,6.800000000000001,6.75,6.890909090909091,7.090476190476191,7.254838709677419,18-19,7901069,2019-01-19 19:30:00,2019-01-13 17:00:00,Serie A,serie-a,23,20,Inter,2697,Sassuolo,2793,Inter,1,Sassuolo,0,1,0,0,2,6.4
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.45,79,86,0,0,,8.0,6.6,6.824999999999999,6.766666666666667,6.818181818181818,7.047619047619048,7.212903225806452,18-19,7901103,2019-01-27 17:00:00,2019-01-19 19:30:00,Serie A,serie-a,23,21,Torino,2696,Inter,2697,Inter,1,Torino,0,0,1,0,0,6.8
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.47,79,86,0,0,,7.0,6.85,6.7,6.816666666666666,6.845454545454545,6.957142857142857,7.209677419354839,18-19,7901066,2019-02-03 17:00:00,2019-01-27 17:00:00,Serie A,serie-a,23,22,Inter,2697,Bologna,2685,Inter,1,Bologna,0,1,0,1,0,6.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.48,79,86,0,0,,6.0,7.449999999999999,7.025,7.033333333333334,6.963636363636363,7.014285714285715,7.225806451612903,18-19,7900964,2019-02-09 19:30:00,2019-02-03 17:00:00,Serie A,serie-a,23,23,Parma,2690,Inter,2697,Inter,1,Parma,0,0,0,1,1,8.0
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.5,79,86,0,0,,3.0,7.15,7.0,6.849999999999999,6.809090909090909,6.9523809523809526,7.135483870967742,18-19,7900972,2019-02-17 17:00:00,2019-02-14 17:55:00,Serie A,serie-a,23,24,Inter,2697,Sampdoria,2711,Inter,1,Sampdoria,0,1,2,1,1,6.3
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.52,79,86,0,0,,3.0,6.5,6.9750000000000005,6.8500000000000005,6.836363636363637,6.938095238095237,7.135483870967741,18-19,7900999,2019-02-24 19:30:00,2019-02-21 20:00:00,Serie A,serie-a,23,25,Fiorentina,2693,Inter,2697,Inter,1,Fiorentina,0,0,3,3,2,6.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.54,79,86,0,0,,5.0,7.35,7.25,7.116666666666667,6.954545454545454,6.942857142857143,7.083870967741936,18-19,7901004,2019-03-01 19:30:00,2019-02-24 19:30:00,Serie A,serie-a,23,26,Cagliari,2719,Inter,2697,Inter,1,Cagliari,0,0,2,1,0,8.0
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.56,79,86,0,0,,3.0,7.449999999999999,6.975,7.133333333333333,6.981818181818183,6.928571428571429,7.1,18-19,7901027,2019-03-10 14:00:00,2019-03-07 17:55:00,Serie A,serie-a,23,27,Inter,2697,SPAL,113755,Inter,1,SPAL,0,1,2,0,1,6.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.58,79,86,0,0,,7.0,7.549999999999999,7.449999999999999,7.35,7.118181818181818,6.995238095238095,7.132258064516129,18-19,7901080,2019-03-17 19:30:00,2019-03-10 14:00:00,Serie A,serie-a,23,28,Milan,2692,Inter,2697,Inter,1,Milan,1,0,2,3,1,8.2
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.67,79,86,1,15,Hamstring Injury,34.0,7.449999999999999,7.45,7.133333333333333,7.054545454545454,6.995238095238095,7.1322580645161295,18-19,7901182,2019-04-20 18:30:00,2019-03-17 19:30:00,Serie A,serie-a,23,33,Inter,2697,Roma,2702,Inter,1,Roma,0,1,1,1,2,6.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.69,79,86,0,0,,7.0,6.749999999999999,7.15,7.216666666666668,7.063636363636363,7.004761904761905,7.103225806451612,18-19,7901131,2019-04-27 18:30:00,2019-04-20 18:30:00,Serie A,serie-a,23,34,Inter,2697,Juventus,2687,Inter,1,Juventus,1,1,1,1,2,6.8
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.71,79,86,0,0,,7.0,6.699999999999999,7.075,7.2,7.081818181818182,6.957142857142857,7.067741935483871,18-19,7901192,2019-05-04 18:30:00,2019-04-27 18:30:00,Serie A,serie-a,23,35,Udinese,2695,Inter,2697,Inter,1,Udinese,0,0,0,0,2,6.6
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.74,79,86,0,0,,9.0,6.599999999999999,6.675000000000001,6.966666666666666,7.063636363636364,6.957142857142858,6.996774193548387,18-19,7901170,2019-05-13 19:00:00,2019-05-04 18:30:00,Serie A,serie-a,23,36,Inter,2697,ChievoVerona,2694,Inter,1,ChievoVerona,0,1,2,0,1,6.6
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.75,79,86,0,0,,6.0,6.949999999999999,6.824999999999999,7.033333333333334,7.1,6.985714285714285,7.012903225806451,18-19,7901183,2019-05-19 18:30:00,2019-05-13 19:00:00,Serie A,serie-a,23,37,Napoli,2714,Inter,2697,Inter,1,Napoli,1,0,4,1,0,7.3
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,21.77,79,86,0,0,,7.0,7.1,6.8500000000000005,6.816666666666666,7.0,6.933333333333333,6.990322580645161,18-19,7901179,2019-05-26 18:30:00,2019-05-19 18:30:00,Serie A,serie-a,23,38,Inter,2697,Empoli,2705,Inter,1,Empoli,0,1,2,1,1,6.9
