player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.14,90,90,0,0,,3.0,7.199999999999995,7.1000000000000005,6.966666666666666,7.027272727272728,7.233333333333333,7.364516129032259,21-22,9576085,2021-09-11 11:30:00,2021-09-08 18:45:00,Premier League,premier-league,17,4,Crystal Palace,7,Tottenham,33,Tottenham,1,Crystal Palace,0,0,3,0,0,6.7
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.16,90,90,0,0,,5.0,6.749999999999995,7.1000000000000005,7.033333333333332,7.063636363636364,7.195238095238095,7.354838709677419,21-22,9758223,2021-09-16 16:45:00,2021-09-11 11:30:00,"UEFA Europa Conference League, Group G",uefa-europa-conference-league,17015,1,Stade Rennais,1658,Tottenham,33,Tottenham,1,Stade Rennais,0,0,2,2,2,6.8
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.16,90,90,0,0,,3.0,6.649999999999995,6.925000000000001,6.949999999999999,7.063636363636364,7.104761904761904,7.348387096774193,21-22,9576161,2021-09-19 15:30:00,2021-09-16 16:45:00,Premier League,premier-league,17,5,Tottenham,33,Chelsea,38,Tottenham,1,Chelsea,1,1,0,3,0,6.5
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.18,90,90,0,0,,7.0,6.399999999999995,6.574999999999999,6.866666666666667,7.036363636363637,7.085714285714286,7.32258064516129,21-22,9576157,2021-09-26 15:30:00,2021-09-19 15:30:00,Premier League,premier-league,17,6,Arsenal,42,Tottenham,33,Tottenham,1,Arsenal,1,0,3,1,0,6.3
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.19,90,90,0,0,,4.0,7.749999999999995,7.199999999999999,7.199999999999999,7.227272727272727,7.104761904761904,7.367741935483871,21-22,9758227,2021-09-30 19:00:00,2021-09-26 15:30:00,"UEFA Europa Conference League, Group G",uefa-europa-conference-league,17015,2,Tottenham,33,NŠ Mura,213357,Tottenham,1,NŠ Mura,0,1,5,1,1,9.2
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.2,90,90,0,0,,3.0,8.149999999999995,7.274999999999999,7.1000000000000005,7.063636363636364,7.123809523809525,7.3838709677419345,21-22,9576442,2021-10-03 13:00:00,2021-09-30 19:00:00,Premier League,premier-league,17,7,Tottenham,33,Aston Villa,40,Tottenham,1,Aston Villa,0,1,2,1,1,7.1
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.23,90,90,0,0,,9.0,7.099999999999994,7.424999999999999,7.166666666666667,7.127272727272726,7.119047619047619,7.290322580645161,21-22,9223931,2021-10-12 18:45:00,2021-10-03 13:00:00,World Cup Qual. UEFA Group I,world-cup-qual-uefa,11,8,England,4713,Hungary,4709,England,1,Hungary,0,1,1,1,2,7.1
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.24,90,90,0,0,,5.0,7.549999999999994,7.85,7.366666666666667,7.218181818181818,7.161904761904762,7.258064516129032,21-22,9576480,2021-10-17 15:30:00,2021-10-12 18:45:00,Premier League,premier-league,17,8,Newcastle United,39,Tottenham,33,Tottenham,1,Newcastle United,0,0,2,3,1,8.0
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.26,90,90,0,0,,7.0,7.299999999999994,7.199999999999999,7.383333333333333,7.2,7.1,7.241935483870968,21-22,9576232,2021-10-24 13:00:00,2021-10-17 15:30:00,Premier League,premier-league,17,9,West Ham United,37,Tottenham,33,Tottenham,1,West Ham United,0,0,1,0,0,6.6
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.27,90,90,0,0,,3.0,6.949999999999994,7.25,7.55,7.209090909090909,7.128571428571428,7.235483870967742,21-22,9827813,2021-10-27 18:45:00,2021-10-24 13:00:00,EFL Cup,efl-cup,21,10,Burnley,6,Tottenham,33,Tottenham,1,Burnley,0,0,0,1,1,7.3
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.28,90,90,0,0,,3.0,6.949999999999994,7.124999999999999,7.116666666666667,7.1090909090909085,7.085714285714286,7.206451612903226,21-22,9576169,2021-10-30 16:30:00,2021-10-27 18:45:00,Premier League,premier-league,17,10,Tottenham,33,Manchester United,35,Tottenham,1,Manchester United,1,1,0,3,0,6.6
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.29,90,90,0,0,,5.0,6.999999999999995,6.9750000000000005,7.166666666666667,7.172727272727273,7.133333333333333,7.199999999999999,21-22,9758252,2021-11-04 20:00:00,2021-10-30 16:30:00,"UEFA Europa Conference League, Group G",uefa-europa-conference-league,17015,4,Tottenham,33,Vitesse,2958,Tottenham,1,Vitesse,0,1,3,2,1,7.4
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.3,90,90,0,0,,3.0,7.099999999999994,7.025,7.116666666666666,7.172727272727272,7.147619047619047,7.148387096774194,21-22,9576141,2021-11-07 14:00:00,2021-11-04 20:00:00,Premier League,premier-league,17,11,Everton,48,Tottenham,33,Tottenham,1,Everton,1,0,0,0,2,6.8
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.31,90,90,0,0,,5.0,8.399999999999995,7.699999999999999,7.449999999999999,7.49090909090909,7.309523809523809,7.254838709677419,21-22,9223883,2021-11-12 19:45:00,2021-11-07 14:00:00,World Cup Qual. UEFA Group I,world-cup-qual-uefa,11,9,England,4713,Albania,4690,England,1,Albania,0,1,5,0,1,10.0
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.32,90,90,0,0,,3.0,9.999999999999991,8.55,8.016666666666666,7.827272727272727,7.447619047619048,7.293548387096774,21-22,9223947,2021-11-15 19:45:00,2021-11-12 19:45:00,World Cup Qual. UEFA Group I,world-cup-qual-uefa,11,10,San Marino,4833,England,4713,England,1,San Marino,0,0,0,10,1,10.0
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.34,90,90,0,0,,6.0,8.399999999999993,8.4,7.933333333333334,7.6090909090909085,7.347619047619048,7.296774193548388,21-22,9576106,2021-11-21 16:30:00,2021-11-15 19:45:00,Premier League,premier-league,17,12,Tottenham,33,Leeds United,34,Tottenham,1,Leeds United,0,1,2,1,1,6.8
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.35,90,90,0,0,,4.0,6.849999999999994,8.425,7.983333333333333,7.590909090909091,7.371428571428571,7.2870967741935475,21-22,9758253,2021-11-25 17:45:00,2021-11-21 16:30:00,"UEFA Europa Conference League, Group G",uefa-europa-conference-league,17015,5,NŠ Mura,213357,Tottenham,33,Tottenham,1,NŠ Mura,0,0,2,1,0,6.9
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.37,90,90,0,0,,7.0,7.149999999999994,7.775,7.983333333333333,7.618181818181819,7.39047619047619,7.296774193548386,21-22,9576207,2021-12-02 19:30:00,2021-11-25 17:45:00,Premier League,premier-league,17,14,Tottenham,33,Brentford,50,Tottenham,1,Brentford,0,1,2,0,1,7.4
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.38,90,90,0,0,,3.0,7.199999999999994,7.025,8.016666666666667,7.527272727272728,7.399999999999999,7.267741935483871,21-22,9576255,2021-12-05 14:00:00,2021-12-02 19:30:00,Premier League,premier-league,17,15,Tottenham,33,Norwich City,263,Tottenham,1,Norwich City,0,1,3,0,1,7.0
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.41,90,90,0,0,,14.0,7.199999999999994,7.175000000000001,7.583333333333333,7.6,7.409523809523809,7.290322580645161,21-22,9576093,2021-12-19 16:30:00,2021-12-05 14:00:00,Premier League,premier-league,17,18,Tottenham,33,Liverpool,44,Tottenham,1,Liverpool,1,1,2,2,2,7.4
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.42,90,90,0,0,,3.0,7.099999999999994,7.15,7.050000000000001,7.554545454545454,7.366666666666667,7.267741935483872,21-22,9924636,2021-12-22 19:45:00,2021-12-19 16:30:00,EFL Cup,efl-cup,21,3,Tottenham,33,West Ham United,37,Tottenham,1,West Ham United,0,1,2,1,1,6.8
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.43,90,90,0,0,,4.0,7.099999999999994,7.15,7.15,7.627272727272728,7.399999999999999,7.300000000000001,21-22,9576387,2021-12-26 15:00:00,2021-12-22 19:45:00,Premier League,premier-league,17,19,Tottenham,33,Crystal Palace,7,Tottenham,1,Crystal Palace,0,1,3,0,1,7.4
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.44,90,90,0,0,,2.0,7.199999999999994,7.15,7.166666666666667,7.590909090909091,7.409523809523811,7.316129032258065,21-22,9576191,2021-12-28 15:00:00,2021-12-26 15:00:00,Premier League,premier-league,17,20,Southampton,45,Tottenham,33,Tottenham,1,Southampton,0,0,1,1,2,7.0
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.45,90,90,0,0,,4.0,7.249999999999994,7.175,7.183333333333334,7.654545454545455,7.457142857142858,7.34516129032258,21-22,9576171,2022-01-01 15:00:00,2021-12-28 15:00:00,Premier League,premier-league,17,21,Watford,24,Tottenham,33,Tottenham,1,Watford,0,0,0,1,1,7.5
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.46,90,90,0,0,,4.0,7.099999999999994,7.15,7.133333333333334,7.354545454545455,7.476190476190476,7.33225806451613,21-22,10035086,2022-01-05 19:45:00,2022-01-01 15:00:00,EFL Cup,efl-cup,21,2,Chelsea,38,Tottenham,33,Tottenham,1,Chelsea,1,0,2,0,0,6.7
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.47,90,90,0,0,,4.0,6.949999999999994,7.1,7.1000000000000005,7.1000000000000005,7.380952380952381,7.27741935483871,21-22,9999944,2022-01-09 14:00:00,2022-01-05 19:45:00,FA Cup,fa-cup,19,9,Tottenham,33,Morecambe,81,Tottenham,1,Morecambe,0,1,3,1,1,7.2
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.48,90,90,0,0,,3.0,7.149999999999993,7.125,7.15,7.127272727272728,7.380952380952381,7.300000000000001,21-22,10035089,2022-01-12 19:45:00,2022-01-09 14:00:00,EFL Cup,efl-cup,21,2,Tottenham,33,Chelsea,38,Tottenham,1,Chelsea,1,1,0,1,0,7.1
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.5,90,90,0,0,,7.0,7.899999999999993,7.425,7.366666666666667,7.290909090909091,7.457142857142857,7.354838709677419,21-22,10065225,2022-01-19 19:30:00,2022-01-12 19:45:00,Premier League,premier-league,17,17,Leicester City,31,Tottenham,33,Tottenham,1,Leicester City,1,0,2,3,1,8.7
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.51,90,90,0,0,,4.0,7.749999999999993,7.45,7.333333333333333,7.236363636363635,7.399999999999999,7.354838709677418,21-22,9576334,2022-01-23 16:30:00,2022-01-19 19:30:00,Premier League,premier-league,17,23,Chelsea,38,Tottenham,33,Tottenham,1,Chelsea,1,0,2,0,0,6.8
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.55,90,90,0,0,,13.0,7.599999999999994,7.75,7.483333333333333,7.363636363636363,7.485714285714285,7.393548387096774,21-22,10059165,2022-02-05 20:00:00,2022-01-23 16:30:00,FA Cup,fa-cup,19,10,Tottenham,33,Brighton & Hove Albion,30,Tottenham,1,Brighton & Hove Albion,0,1,3,1,1,8.4
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.56,90,90,0,0,,4.0,7.549999999999994,7.649999999999999,7.483333333333333,7.3,7.457142857142858,7.361290322580646,21-22,9576317,2022-02-09 19:45:00,2022-02-05 20:00:00,Premier League,premier-league,17,24,Tottenham,33,Southampton,45,Tottenham,1,Southampton,0,1,2,3,0,6.7
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.57,90,90,0,0,,4.0,7.199999999999995,7.4,7.566666666666666,7.381818181818182,7.509523809523809,7.393548387096774,21-22,9576295,2022-02-13 14:00:00,2022-02-09 19:45:00,Premier League,premier-league,17,25,Tottenham,33,Wolverhampton,3,Tottenham,1,Wolverhampton,0,1,0,2,0,7.7
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.58,90,90,0,0,,6.0,8.099999999999994,7.824999999999999,7.8,7.481818181818181,7.561904761904763,7.448387096774193,21-22,9576459,2022-02-19 17:30:00,2022-02-13 14:00:00,Premier League,premier-league,17,26,Manchester City,17,Tottenham,33,Tottenham,1,Manchester City,1,0,2,3,1,8.5
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.59,90,90,0,0,,4.0,7.799999999999994,7.5,7.533333333333332,7.490909090909091,7.576190476190476,7.467741935483871,21-22,10114687,2022-02-23 19:30:00,2022-02-19 17:30:00,Premier League,premier-league,17,13,Burnley,6,Tottenham,33,Tottenham,1,Burnley,0,0,1,0,0,7.1
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.6,90,90,0,0,,3.0,8.099999999999994,8.1,7.916666666666667,7.636363636363637,7.533333333333333,7.558064516129032,21-22,9576445,2022-02-26 12:30:00,2022-02-23 19:30:00,Premier League,premier-league,17,27,Leeds United,34,Tottenham,33,Tottenham,1,Leeds United,0,0,0,4,1,9.1
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.63,90,90,0,0,,9.0,8.799999999999994,8.299999999999999,7.933333333333334,7.8,7.461904761904761,7.535483870967742,21-22,9576205,2022-03-07 20:00:00,2022-02-26 12:30:00,Premier League,premier-league,17,28,Tottenham,33,Everton,48,Tottenham,1,Everton,1,1,5,0,1,8.5
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.64,90,90,0,0,,5.0,7.699999999999995,7.899999999999999,7.966666666666666,7.772727272727272,7.466666666666666,7.529032258064516,21-22,9576426,2022-03-12 17:30:00,2022-03-07 20:00:00,Premier League,premier-league,17,29,Manchester United,35,Tottenham,33,Tottenham,1,Manchester United,1,0,3,2,0,6.9
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.65,90,90,0,0,,4.0,7.249999999999995,8.025,7.95,7.818181818181818,7.5,7.5451612903225795,21-22,10144879,2022-03-16 19:30:00,2022-03-12 17:30:00,Premier League,premier-league,17,16,Brighton & Hove Albion,30,Tottenham,33,Tottenham,1,Brighton & Hove Albion,0,0,0,2,1,7.6
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.66,90,90,0,0,,4.0,7.799999999999994,7.75,7.866666666666667,7.754545454545454,7.528571428571428,7.5451612903225795,21-22,9576338,2022-03-20 16:30:00,2022-03-16 19:30:00,Premier League,premier-league,17,30,Tottenham,33,West Ham United,37,Tottenham,1,West Ham United,0,1,3,1,1,8.0
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.7,90,90,0,0,,14.0,7.699999999999995,7.475,7.916666666666667,7.809090909090909,7.547619047619047,7.570967741935483,21-22,9576315,2022-04-03 15:30:00,2022-03-20 16:30:00,Premier League,premier-league,17,31,Tottenham,33,Newcastle United,39,Tottenham,1,Newcastle United,0,1,5,1,1,7.4
Kane,F,ENG,1993-07-28 00:00:00,Right,188,28.72,90,90,0,0,,6.0,7.849999999999995,7.825,7.783333333333334,7.8,7.590476190476191,7.603225806451613,21-22,9576431,2022-04-09 16:30:00,2022-04-03 15:30:00,Premier League,premier-league,17,32,Aston Villa,40,Tottenham,33,Tottenham,1,Aston Villa,0,0,0,4,1,8.3
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,16.74,72,89,0,0,,30.0,,,,,,,19-20,8285331,2019-08-18 18:00:00,,LaLiga 2,laliga-2,54,1,Las Palmas,6577,Huesca,24265,Las Palmas,0,Huesca,0,1,0,1,0,6.9
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,16.76,72,89,0,0,,6.0,6.7,,,,,,19-20,8285356,2019-08-24 19:00:00,2019-08-18 18:00:00,LaLiga 2,laliga-2,54,2,Málaga,2830,Las Palmas,6577,Las Palmas,0,Málaga,0,0,1,1,2,6.5
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,16.78,72,89,0,0,,7.0,6.45,,,,,,19-20,8285338,2019-08-31 19:00:00,2019-08-24 19:00:00,LaLiga 2,laliga-2,54,3,Las Palmas,6577,Racing de Santander,2835,Las Palmas,0,Racing de Santander,0,1,2,2,2,6.4
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,16.79,72,89,0,0,,7.0,6.550000000000001,6.625,,,,,19-20,8285370,2019-09-07 19:00:00,2019-08-31 19:00:00,LaLiga 2,laliga-2,54,4,Tenerife,2822,Las Palmas,6577,Las Palmas,0,Tenerife,0,0,0,0,2,6.7
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,16.83,72,89,0,0,,12.0,7.15,6.800000000000001,,,,,19-20,8285228,2019-09-19 20:00:00,2019-09-07 19:00:00,LaLiga 2,laliga-2,54,6,Las Palmas,6577,Sporting Gijón,2852,Las Palmas,0,Sporting Gijón,0,1,1,0,1,7.6
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,16.84,72,89,0,0,,3.0,6.949999999999999,6.75,6.733333333333333,,,,19-20,8285251,2019-09-22 14:00:00,2019-09-19 20:00:00,LaLiga 2,laliga-2,54,7,Girona,24264,Las Palmas,6577,Las Palmas,0,Girona,0,0,1,0,0,6.3
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,16.85,72,89,0,0,,5.0,6.05,6.6,6.550000000000001,,,,19-20,8285272,2019-09-27 19:00:00,2019-09-22 14:00:00,LaLiga 2,laliga-2,54,8,Las Palmas,6577,Albacete Balompié,2848,Las Palmas,0,Albacete Balompié,0,1,3,2,1,5.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,16.86,72,89,0,0,,5.0,6.3,6.625,6.6000000000000005,,,,19-20,8285289,2019-10-02 19:00:00,2019-09-27 19:00:00,LaLiga 2,laliga-2,54,9,SD Ponferradina,6195,Las Palmas,6577,Las Palmas,0,SD Ponferradina,0,0,0,2,1,6.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,16.87,72,89,0,0,,3.0,7.15,6.6,6.783333333333334,,,,19-20,8285276,2019-10-05 14:00:00,2019-10-02 19:00:00,LaLiga 2,laliga-2,54,10,CD Lugo,24332,Las Palmas,6577,Las Palmas,0,CD Lugo,0,0,0,2,1,7.5
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,16.89,72,89,0,0,,8.0,8.35,7.325,7.2,,,,19-20,8285300,2019-10-13 19:00:00,2019-10-05 14:00:00,LaLiga 2,laliga-2,54,11,Las Palmas,6577,Deportivo La Coruña,2832,Las Palmas,0,Deportivo La Coruña,0,1,3,0,1,9.2
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,16.99,72,89,0,0,,35.0,7.8,7.475,7.0,6.918181818181818,,,19-20,8285472,2019-11-17 17:30:00,2019-10-13 19:00:00,LaLiga 2,laliga-2,54,16,Mirandés,35092,Las Palmas,6577,Las Palmas,0,Mirandés,0,0,2,1,0,6.4
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.01,72,89,0,0,,7.0,6.6,7.475,7.083333333333333,6.909090909090909,,,19-20,8285393,2019-11-24 17:00:00,2019-11-17 17:30:00,LaLiga 2,laliga-2,54,17,Las Palmas,6577,Real Oviedo,2851,Las Palmas,0,Real Oviedo,0,1,3,1,1,6.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.03,72,89,0,0,,7.0,6.5,7.15,7.15,6.881818181818181,,,19-20,8285392,2019-12-01 19:00:00,2019-11-24 17:00:00,LaLiga 2,laliga-2,54,18,Extremadura UD,43758,Las Palmas,6577,Las Palmas,0,Extremadura UD,0,0,0,1,1,6.2
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.05,72,89,0,0,,7.0,6.550000000000001,6.575,7.166666666666667,6.927272727272728,,,19-20,8285404,2019-12-08 17:00:00,2019-12-01 19:00:00,LaLiga 2,laliga-2,54,19,Las Palmas,6577,Numancia,2855,Las Palmas,0,Numancia,0,1,3,1,1,6.9
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.07,72,89,0,0,,7.0,6.800000000000001,6.65,7.033333333333334,6.927272727272728,,,19-20,8285433,2019-12-15 17:00:00,2019-12-08 17:00:00,LaLiga 2,laliga-2,54,20,Elche CF,2846,Las Palmas,6577,Las Palmas,0,Elche CF,0,0,2,3,1,6.7
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.08,72,89,0,0,,6.0,7.15,6.8500000000000005,6.766666666666666,6.927272727272728,,,19-20,8285439,2019-12-21 17:00:00,2019-12-15 17:00:00,LaLiga 2,laliga-2,54,21,Las Palmas,6577,Rayo Vallecano,2818,Las Palmas,0,Rayo Vallecano,0,1,1,1,2,7.6
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.12,72,89,0,0,,14.0,7.25,7.025,6.8500000000000005,6.9818181818181815,,,19-20,8285448,2020-01-04 12:00:00,2019-12-21 17:00:00,LaLiga 2,laliga-2,54,22,CF Fuenlabrada,35097,Las Palmas,6577,Las Palmas,0,CF Fuenlabrada,0,0,0,0,2,6.9
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.15,72,89,0,0,,10.0,7.0,7.075,6.9,7.1,,,19-20,8285519,2020-01-14 20:30:00,2020-01-04 12:00:00,LaLiga 2,laliga-2,54,23,Las Palmas,6577,Real Zaragoza,2815,Las Palmas,0,Real Zaragoza,0,1,0,1,0,7.1
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.16,72,89,0,0,,5.0,6.9,7.075,6.983333333333333,7.090909090909091,,,19-20,8285482,2020-01-19 17:15:00,2020-01-14 20:30:00,LaLiga 2,laliga-2,54,24,Racing de Santander,2835,Las Palmas,6577,Las Palmas,0,Racing de Santander,0,0,1,1,2,6.7
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.18,72,89,0,0,,6.0,7.25,7.125,7.133333333333333,7.118181818181818,,,19-20,8285504,2020-01-25 17:15:00,2020-01-19 17:15:00,LaLiga 2,laliga-2,54,25,Las Palmas,6577,Tenerife,2822,Las Palmas,0,Tenerife,0,1,0,0,2,7.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.2,72,89,0,0,,7.0,7.25,7.075,7.133333333333333,6.890909090909091,6.928571428571429,,19-20,8285505,2020-02-01 17:15:00,2020-01-25 17:15:00,LaLiga 2,laliga-2,54,26,Deportivo La Coruña,2832,Las Palmas,6577,Las Palmas,0,Deportivo La Coruña,0,0,2,1,0,6.7
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.22,72,89,0,0,,7.0,7.050000000000001,7.15,7.1000000000000005,6.981818181818183,6.9523809523809526,,19-20,8285576,2020-02-08 17:15:00,2020-02-01 17:15:00,LaLiga 2,laliga-2,54,27,Las Palmas,6577,Cádiz,4488,Las Palmas,0,Cádiz,0,1,1,2,0,7.4
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.24,72,89,0,0,,7.0,6.800000000000001,7.025,6.983333333333333,6.927272727272726,6.938095238095237,,19-20,8285624,2020-02-15 17:15:00,2020-02-08 17:15:00,LaLiga 2,laliga-2,54,28,Numancia,2855,Las Palmas,6577,Las Palmas,0,Numancia,0,0,1,1,2,6.2
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.25,72,89,0,0,,7.0,6.4,6.725,6.900000000000001,6.963636363636365,6.947619047619047,,19-20,8285523,2020-02-22 15:00:00,2020-02-15 17:15:00,LaLiga 2,laliga-2,54,29,AD Alcorcón,24322,Las Palmas,6577,Las Palmas,0,AD Alcorcón,0,0,1,1,2,6.6
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.27,72,89,0,0,,6.0,6.949999999999999,6.875,7.0,7.0,6.976190476190476,,19-20,8285554,2020-02-28 20:00:00,2020-02-22 15:00:00,LaLiga 2,laliga-2,54,30,Las Palmas,6577,Málaga,2830,Las Palmas,0,Málaga,0,1,1,1,2,7.3
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.3,72,89,0,0,,9.0,7.15,6.775,6.866666666666667,7.027272727272727,6.947619047619048,,19-20,8285570,2020-03-08 17:15:00,2020-02-28 20:00:00,LaLiga 2,laliga-2,54,31,Sporting Gijón,2852,Las Palmas,6577,Las Palmas,0,Sporting Gijón,0,0,4,0,0,7.0
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.56,72,89,0,0,,97.0,6.85,6.9,6.866666666666667,6.945454545454546,6.966666666666666,,19-20,8678098,2020-06-13 17:30:00,2020-03-08 17:15:00,LaLiga 2,laliga-2,54,32,Las Palmas,6577,Girona,24264,Las Palmas,0,Girona,0,1,0,0,2,6.7
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.57,72,89,0,0,,4.0,6.5,6.825,6.683333333333334,6.890909090909091,6.990476190476191,,19-20,8679441,2020-06-17 17:30:00,2020-06-13 17:30:00,LaLiga 2,laliga-2,54,33,UD Almería,2858,Las Palmas,6577,Las Palmas,0,UD Almería,0,0,0,1,1,6.3
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.58,72,89,0,0,,3.0,6.75,6.8,6.8500000000000005,6.9,7.009523809523809,,19-20,8679457,2020-06-20 17:30:00,2020-06-17 17:30:00,LaLiga 2,laliga-2,54,34,Las Palmas,6577,CD Lugo,24332,Las Palmas,0,CD Lugo,0,1,1,0,1,7.2
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.59,72,89,0,0,,4.0,7.0,6.75,6.883333333333333,6.909090909090909,6.976190476190476,,19-20,8679474,2020-06-24 19:45:00,2020-06-20 17:30:00,LaLiga 2,laliga-2,54,35,Albacete Balompié,2848,Las Palmas,6577,Las Palmas,0,Albacete Balompié,0,0,0,0,2,6.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.6,72,89,0,0,,3.0,7.05,6.9,6.883333333333333,6.863636363636363,6.885714285714287,6.912903225806452,19-20,8679770,2020-06-27 17:30:00,2020-06-24 19:45:00,LaLiga 2,laliga-2,54,36,Las Palmas,6577,Elche CF,2846,Las Palmas,0,Elche CF,0,1,1,1,2,7.3
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.62,72,89,0,0,,8.0,7.4,7.2,6.966666666666666,6.9363636363636365,6.938095238095239,6.932258064516129,19-20,8679794,2020-07-05 17:30:00,2020-06-27 17:30:00,LaLiga 2,laliga-2,54,38,Las Palmas,6577,SD Ponferradina,6195,Barcelona,1,Las Palmas,0,0,3,0,0,7.5
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.63,72,89,0,0,,3.0,7.25,7.15,7.016666666666666,6.9,6.947619047619048,6.948387096774193,19-20,8679804,2020-07-08 17:30:00,2020-07-05 17:30:00,LaLiga 2,laliga-2,54,39,Real Oviedo,2851,Las Palmas,6577,Barcelona,1,Real Oviedo,0,0,2,1,0,7.0
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.64,72,89,0,0,,3.0,6.55,6.975,6.983333333333333,6.890909090909092,6.942857142857143,6.938709677419355,19-20,8679816,2020-07-11 17:30:00,2020-07-08 17:30:00,LaLiga 2,laliga-2,54,40,Las Palmas,6577,Mirandés,35092,Barcelona,1,Las Palmas,0,0,1,0,0,6.1
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.65,72,89,0,0,,6.0,6.25,6.75,6.849999999999999,6.872727272727272,6.919047619047619,6.929032258064517,19-20,8679829,2020-07-17 19:00:00,2020-07-11 17:30:00,LaLiga 2,laliga-2,54,41,Rayo Vallecano,2818,Las Palmas,6577,Barcelona,1,Rayo Vallecano,0,0,2,2,2,6.4
